Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-AI-008,PSB-AI-008-MAD-007,owasp-agentic-top10,2026,ASI07,mitigates,high,Authenticated schema-bound fresh replay-resistant scoped delegation and response contracts directly reduce insecure inter-agent communication while transport and key custody remain unverified.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-007,owasp-agentic-top10,2026,ASI08,mitigates,medium,Non-amplifying child budgets replay denial one-hop limits and invalid-delegation circuit breaking reduce one multi-agent cascade path without implementing fleet-wide recovery or aggregate concurrency controls.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-008,mitre-atlas,2026.05 (format 6.0.0),AML.M0026,supports,high,Immutable agent identities explicit delegation edges intersected privilege ceilings nondelegating recipient roles and isolated credential-free runtime support privileged AI agent permissions configuration without proving live enforcement.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-008,owasp-agentic-top10,2026,ASI03,mitigates,high,Signed agent identity exact trust edges intersected privilege and data ceilings and credential-free child isolation reduce delegated identity and privilege abuse.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-008,owasp-agentic-top10,2026,ASI07,mitigates,high,Authenticated schema-bound fresh replay-resistant scoped delegation and response contracts directly reduce insecure inter-agent communication while transport and key custody remain unverified.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-008,owasp-agentic-top10,2026,ASI08,mitigates,medium,Non-amplifying child budgets replay denial one-hop limits and invalid-delegation circuit breaking reduce one multi-agent cascade path without implementing fleet-wide recovery or aggregate concurrency controls.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-009,mitre-atlas,2026.05 (format 6.0.0),AML.M0026,supports,high,Immutable agent identities explicit delegation edges intersected privilege ceilings nondelegating recipient roles and isolated credential-free runtime support privileged AI agent permissions configuration without proving live enforcement.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-009,owasp-agentic-top10,2026,ASI03,mitigates,high,Signed agent identity exact trust edges intersected privilege and data ceilings and credential-free child isolation reduce delegated identity and privilege abuse.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-009,owasp-agentic-top10,2026,ASI07,mitigates,high,Authenticated schema-bound fresh replay-resistant scoped delegation and response contracts directly reduce insecure inter-agent communication while transport and key custody remain unverified.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-009,owasp-agentic-top10,2026,ASI08,mitigates,medium,Non-amplifying child budgets replay denial one-hop limits and invalid-delegation circuit breaking reduce one multi-agent cascade path without implementing fleet-wide recovery or aggregate concurrency controls.,product-security,2026-08-05,,,,
PSB-AI-008,PSB-AI-008-MAD-010,owasp-agentic-top10,2026,ASI07,mitigates,high,Authenticated schema-bound fresh replay-resistant scoped delegation and response contracts directly reduce insecure inter-agent communication while transport and key custody remain unverified.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,An out-of-band control plane model-free fallback isolated old session and separate read-only replacement demonstrate a reviewed segmentation boundary among agent components and containment authority.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-001,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0024,supports,high,Attributable sanitized anomaly triggers ordered containment transitions revocation records quarantine state and recovery audit provide a bounded AI Telemetry Logging implementation subset.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-002,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-003,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,mitigates,medium,Revoking tool authority stopping dispatch and allowing only a read-only canary constrain AI Agent Tools Permissions during containment and recovery without proving every live tool gateway enforces the state.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,An out-of-band control plane model-free fallback isolated old session and separate read-only replacement demonstrate a reviewed segmentation boundary among agent components and containment authority.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-004,owasp-agentic-top10,2026,ASI08,mitigates,medium,Multi-channel stop authority revocation in-flight quarantine bounded fallback replay denial and read-only recovery limit one cascade and reinfection path while concurrent fleet and tenant-wide recovery remain outside the fixture.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-004,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-005,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,mitigates,medium,Revoking tool authority stopping dispatch and allowing only a read-only canary constrain AI Agent Tools Permissions during containment and recovery without proving every live tool gateway enforces the state.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-005,owasp-agentic-top10,2026,ASI08,mitigates,medium,Multi-channel stop authority revocation in-flight quarantine bounded fallback replay denial and read-only recovery limit one cascade and reinfection path while concurrent fleet and tenant-wide recovery remain outside the fixture.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-005,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-006,mitre-atlas,2026.05 (format 6.0.0),AML.M0024,supports,high,Attributable sanitized anomaly triggers ordered containment transitions revocation records quarantine state and recovery audit provide a bounded AI Telemetry Logging implementation subset.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-006,owasp-agentic-top10,2026,ASI08,mitigates,medium,Multi-channel stop authority revocation in-flight quarantine bounded fallback replay denial and read-only recovery limit one cascade and reinfection path while concurrent fleet and tenant-wide recovery remain outside the fixture.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-006,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-007,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,mitigates,medium,Revoking tool authority stopping dispatch and allowing only a read-only canary constrain AI Agent Tools Permissions during containment and recovery without proving every live tool gateway enforces the state.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-007,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,An out-of-band control plane model-free fallback isolated old session and separate read-only replacement demonstrate a reviewed segmentation boundary among agent components and containment authority.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-007,owasp-agentic-top10,2026,ASI08,mitigates,medium,Multi-channel stop authority revocation in-flight quarantine bounded fallback replay denial and read-only recovery limit one cascade and reinfection path while concurrent fleet and tenant-wide recovery remain outside the fixture.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-007,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-008,owasp-agentic-top10,2026,ASI08,mitigates,medium,Multi-channel stop authority revocation in-flight quarantine bounded fallback replay denial and read-only recovery limit one cascade and reinfection path while concurrent fleet and tenant-wide recovery remain outside the fixture.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-008,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-009,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-010,mitre-atlas,2026.05 (format 6.0.0),AML.M0028,mitigates,medium,Revoking tool authority stopping dispatch and allowing only a read-only canary constrain AI Agent Tools Permissions during containment and recovery without proving every live tool gateway enforces the state.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-010,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,An out-of-band control plane model-free fallback isolated old session and separate read-only replacement demonstrate a reviewed segmentation boundary among agent components and containment authority.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-010,owasp-agentic-top10,2026,ASI08,mitigates,medium,Multi-channel stop authority revocation in-flight quarantine bounded fallback replay denial and read-only recovery limit one cascade and reinfection path while concurrent fleet and tenant-wide recovery remain outside the fixture.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-010,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-011,mitre-atlas,2026.05 (format 6.0.0),AML.M0024,supports,high,Attributable sanitized anomaly triggers ordered containment transitions revocation records quarantine state and recovery audit provide a bounded AI Telemetry Logging implementation subset.,product-security,2026-08-05,,,,
PSB-AI-009,PSB-AI-009-RRC-011,owasp-agentic-top10,2026,ASI10,mitigates,high,Independent signed containment authority comprehensive revocation evidence-first quarantine bounded fallback dual-control readiness and staged recovery directly reduce one rogue-agent continuation and unsafe-recovery path without claiming complete live coverage.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,A mandatory fail-closed gateway separates application workloads from provider inference endpoints and centralizes an independently enforced policy boundary.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0019,supports,high,Exact workload provider model tenant region data-class minimization redaction training and retention decisions implement a bounded Control Access to AI Models and Data in Production subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0040,mitigates,high,Authenticated workload sessions mandatory gateway routing and exact provider model tenant and region policy directly limit unauthorized AI Model Inference API Access while live network enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-002,owasp-agentic-top10,2026,ASI03,mitigates,medium,Signed exact-audience workload identity and exact provider tenant authority reduce one application-agent identity and privilege abuse path without proving organization-wide identity lifecycle or provider enforcement.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-003,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,A mandatory fail-closed gateway separates application workloads from provider inference endpoints and centralizes an independently enforced policy boundary.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0040,mitigates,high,Authenticated workload sessions mandatory gateway routing and exact provider model tenant and region policy directly limit unauthorized AI Model Inference API Access while live network enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0019,supports,high,Exact workload provider model tenant region data-class minimization redaction training and retention decisions implement a bounded Control Access to AI Models and Data in Production subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0040,mitigates,high,Authenticated workload sessions mandatory gateway routing and exact provider model tenant and region policy directly limit unauthorized AI Model Inference API Access while live network enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-004,owasp-agentic-top10,2026,ASI03,mitigates,medium,Signed exact-audience workload identity and exact provider tenant authority reduce one application-agent identity and privilege abuse path without proving organization-wide identity lifecycle or provider enforcement.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-005,mitre-atlas,2026.05 (format 6.0.0),AML.M0019,supports,high,Exact workload provider model tenant region data-class minimization redaction training and retention decisions implement a bounded Control Access to AI Models and Data in Production subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-006,mitre-atlas,2026.05 (format 6.0.0),AML.M0019,supports,high,Exact workload provider model tenant region data-class minimization redaction training and retention decisions implement a bounded Control Access to AI Models and Data in Production subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-007,mitre-atlas,2026.05 (format 6.0.0),AML.M0019,supports,high,Exact workload provider model tenant region data-class minimization redaction training and retention decisions implement a bounded Control Access to AI Models and Data in Production subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-008,mitre-atlas,2026.05 (format 6.0.0),AML.M0024,supports,high,Complete pre-dispatch content-free decisions exact reason identities health state and failure separation provide a reviewable AI Telemetry Logging implementation subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-009,mitre-atlas,2026.05 (format 6.0.0),AML.M0019,supports,high,Exact workload provider model tenant region data-class minimization redaction training and retention decisions implement a bounded Control Access to AI Models and Data in Production subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-009,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,A mandatory fail-closed gateway separates application workloads from provider inference endpoints and centralizes an independently enforced policy boundary.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-009,mitre-atlas,2026.05 (format 6.0.0),AML.T0040,mitigates,high,Authenticated workload sessions mandatory gateway routing and exact provider model tenant and region policy directly limit unauthorized AI Model Inference API Access while live network enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-010,mitre-atlas,2026.05 (format 6.0.0),AML.M0024,supports,high,Complete pre-dispatch content-free decisions exact reason identities health state and failure separation provide a reviewable AI Telemetry Logging implementation subset.,product-security,2026-08-05,,,,
PSB-AI-010,PSB-AI-010-AIG-010,mitre-atlas,2026.05 (format 6.0.0),AML.M0032,supports,high,A mandatory fail-closed gateway separates application workloads from provider inference endpoints and centralizes an independently enforced policy boundary.,product-security,2026-08-05,,,,
PSB-AI-011,PSB-AI-011-RAG-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0025,supports,high,Source owner、revision、digest、license、authorization、chunk、snapshot、revocationを保持してAI dataset provenanceをRAG corpusへ適用するが、source claimの真実性は証明しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0070,mitigates,high,Source authorization、exact content integrity、pre-embedding poisoning denial、tenant scope、retrieval provenance、revocationはRAG poisoningのadmissionとpersistenceを低減するが、未知semantic attackを完全検出しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0071,mitigates,high,Complete source registry、deterministic chunk identity、exact corpus membership、retrieval provenanceによりfalse RAG entry injectionを検出・隔離するが、authorized sourceの誤情報までは保証しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-001,owasp-agentic-top10,2026,ASI01,mitigates,medium,Retrieved poisoned instructionsをdurable indexへ入れる前に拒否しsource authorityを保持することでgoal hijack exposureを減らすが、live modelのinstruction followingはPSB-AI-003の実環境検証を要する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-001,owasp-agentic-top10,2026,ASI04,mitigates,medium,Corpus sourceとembedding modelをimmutable provenance、admission、revocationへ結び、agentic applicationが利用するRAG supply chainの一部を保護するが、全agent dependencyを対象にしない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0025,supports,high,Source owner、revision、digest、license、authorization、chunk、snapshot、revocationを保持してAI dataset provenanceをRAG corpusへ適用するが、source claimの真実性は証明しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0070,mitigates,high,Source authorization、exact content integrity、pre-embedding poisoning denial、tenant scope、retrieval provenance、revocationはRAG poisoningのadmissionとpersistenceを低減するが、未知semantic attackを完全検出しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0071,mitigates,high,Complete source registry、deterministic chunk identity、exact corpus membership、retrieval provenanceによりfalse RAG entry injectionを検出・隔離するが、authorized sourceの誤情報までは保証しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-002,owasp-agentic-top10,2026,ASI04,mitigates,medium,Corpus sourceとembedding modelをimmutable provenance、admission、revocationへ結び、agentic applicationが利用するRAG supply chainの一部を保護するが、全agent dependencyを対象にしない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0070,mitigates,high,Source authorization、exact content integrity、pre-embedding poisoning denial、tenant scope、retrieval provenance、revocationはRAG poisoningのadmissionとpersistenceを低減するが、未知semantic attackを完全検出しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0082,mitigates,medium,Credential disclosureを求めるpoisoned corpusをembedding前に拒否し、retrievalをtenantとclassificationへ制約することでRAG credential harvesting経路を縮小するが、application response egressはPSB-AI-010等を要する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-003,owasp-agentic-top10,2026,ASI01,mitigates,medium,Retrieved poisoned instructionsをdurable indexへ入れる前に拒否しsource authorityを保持することでgoal hijack exposureを減らすが、live modelのinstruction followingはPSB-AI-003の実環境検証を要する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-003,owasp-agentic-top10,2026,ASI06,mitigates,high,Untrusted poisoned contextのadmission、tenant scope、provenance、revocationとdeletionを検証しRAG-backed context poisoningを低減するが、agent memory lifecycleはPSB-AI-005が所有する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-004,owasp-agentic-top10,2026,ASI04,mitigates,medium,Corpus sourceとembedding modelをimmutable provenance、admission、revocationへ結び、agentic applicationが利用するRAG supply chainの一部を保護するが、全agent dependencyを対象にしない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0070,mitigates,high,Source authorization、exact content integrity、pre-embedding poisoning denial、tenant scope、retrieval provenance、revocationはRAG poisoningのadmissionとpersistenceを低減するが、未知semantic attackを完全検出しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0071,mitigates,high,Complete source registry、deterministic chunk identity、exact corpus membership、retrieval provenanceによりfalse RAG entry injectionを検出・隔離するが、authorized sourceの誤情報までは保証しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0082,mitigates,medium,Credential disclosureを求めるpoisoned corpusをembedding前に拒否し、retrievalをtenantとclassificationへ制約することでRAG credential harvesting経路を縮小するが、application response egressはPSB-AI-010等を要する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-005,owasp-agentic-top10,2026,ASI06,mitigates,high,Untrusted poisoned contextのadmission、tenant scope、provenance、revocationとdeletionを検証しRAG-backed context poisoningを低減するが、agent memory lifecycleはPSB-AI-005が所有する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0082,mitigates,medium,Credential disclosureを求めるpoisoned corpusをembedding前に拒否し、retrievalをtenantとclassificationへ制約することでRAG credential harvesting経路を縮小するが、application response egressはPSB-AI-010等を要する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-006,owasp-agentic-top10,2026,ASI06,mitigates,high,Untrusted poisoned contextのadmission、tenant scope、provenance、revocationとdeletionを検証しRAG-backed context poisoningを低減するが、agent memory lifecycleはPSB-AI-005が所有する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-007,mitre-atlas,2026.05 (format 6.0.0),AML.M0025,supports,high,Source owner、revision、digest、license、authorization、chunk、snapshot、revocationを保持してAI dataset provenanceをRAG corpusへ適用するが、source claimの真実性は証明しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0070,mitigates,high,Source authorization、exact content integrity、pre-embedding poisoning denial、tenant scope、retrieval provenance、revocationはRAG poisoningのadmissionとpersistenceを低減するが、未知semantic attackを完全検出しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0071,mitigates,high,Complete source registry、deterministic chunk identity、exact corpus membership、retrieval provenanceによりfalse RAG entry injectionを検出・隔離するが、authorized sourceの誤情報までは保証しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-007,owasp-agentic-top10,2026,ASI06,mitigates,high,Untrusted poisoned contextのadmission、tenant scope、provenance、revocationとdeletionを検証しRAG-backed context poisoningを低減するが、agent memory lifecycleはPSB-AI-005が所有する。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-008,mitre-atlas,2026.05 (format 6.0.0),AML.M0025,supports,high,Source owner、revision、digest、license、authorization、chunk、snapshot、revocationを保持してAI dataset provenanceをRAG corpusへ適用するが、source claimの真実性は証明しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-008,mitre-atlas,2026.05 (format 6.0.0),AML.T0070,mitigates,high,Source authorization、exact content integrity、pre-embedding poisoning denial、tenant scope、retrieval provenance、revocationはRAG poisoningのadmissionとpersistenceを低減するが、未知semantic attackを完全検出しない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-008,owasp-agentic-top10,2026,ASI04,mitigates,medium,Corpus sourceとembedding modelをimmutable provenance、admission、revocationへ結び、agentic applicationが利用するRAG supply chainの一部を保護するが、全agent dependencyを対象にしない。,product-security,2026-08-06,,,,
PSB-AI-011,PSB-AI-011-RAG-008,owasp-agentic-top10,2026,ASI06,mitigates,high,Untrusted poisoned contextのadmission、tenant scope、provenance、revocationとdeletionを検証しRAG-backed context poisoningを低減するが、agent memory lifecycleはPSB-AI-005が所有する。,product-security,2026-08-06,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.6.1,supports,high,Build processをleast privilegeと分離された環境で実行し、softwareをsecureにcompile packageするpracticeを支援する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-001,openssf-osps-baseline,2026.02.19,OSPS-BR-01.03,verifies,high,Untrusted code snapshotを扱うbuildからprivileged CI/CD credentialとdeploy assetを分離する要件をfail-closed policy testで検証する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-001,slsa,1.2,build-track-basics#build-l3-hardened-builds,supports,medium,Build間の影響を抑えるephemeral isolationとprovenance signing secretをuser-defined buildから分離するSLSA Build L3の方向性を支援するが、platform assessmentは行わない。,product-security,2026-07-27,build,3,build-platform,true
PSB-BUILD-001,PSB-BUILD-001-BLD-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.6.1,supports,high,Build processをleast privilegeと分離された環境で実行し、softwareをsecureにcompile packageするpracticeを支援する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-002,openssf-osps-baseline,2026.02.19,OSPS-BR-01.03,verifies,high,Untrusted code snapshotを扱うbuildからprivileged CI/CD credentialとdeploy assetを分離する要件をfail-closed policy testで検証する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-002,slsa,1.2,build-track-basics#build-l3-hardened-builds,supports,medium,Build間の影響を抑えるephemeral isolationとprovenance signing secretをuser-defined buildから分離するSLSA Build L3の方向性を支援するが、platform assessmentは行わない。,product-security,2026-07-27,build,3,build-platform,true
PSB-BUILD-001,PSB-BUILD-001-BLD-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.6.1,supports,high,Build processをleast privilegeと分離された環境で実行し、softwareをsecureにcompile packageするpracticeを支援する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.6.1,supports,high,Build processをleast privilegeと分離された環境で実行し、softwareをsecureにcompile packageするpracticeを支援する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-004,slsa,1.2,build-track-basics#build-l3-hardened-builds,supports,medium,Build間の影響を抑えるephemeral isolationとprovenance signing secretをuser-defined buildから分離するSLSA Build L3の方向性を支援するが、platform assessmentは行わない。,product-security,2026-07-27,build,3,build-platform,true
PSB-BUILD-001,PSB-BUILD-001-BLD-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.6.1,supports,high,Build processをleast privilegeと分離された環境で実行し、softwareをsecureにcompile packageするpracticeを支援する。,product-security,2026-07-27,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-006,openssf-osps-baseline,2026.02.19,OSPS-BR-01.03,verifies,high,Untrusted code snapshotを扱うbuildからprivileged CI/CD credentialとdeploy assetを分離する要件をfail-closed policy testで検証する。,product-security,2026-07-27,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-001,slsa,1.2,build-l1#producer-appropriate-build-platform,evidence-for,medium,Producer policyがtarget level、builder identity、hosted属性、version固定されたcapability evidenceを要求し、適切なbuild platform選定の証跡を提供する。ただしplatform assessmentの内容自体は外部reviewが必要である。,product-security,2026-07-27,build,1,software-producer,true
PSB-BUILD-002,PSB-BUILD-002-HCB-001,slsa,1.2,build-l2#producer-hosted-build-platform,evidence-for,medium,Producerが承認したbuilder identityとplatform-controlled hosted executionをbuild recordへ要求し、developer workstation buildを拒否する。ただしproduction platform recordの真正性はplatform adapterで別途確認する必要がある。,product-security,2026-07-27,build,2,software-producer,true
PSB-BUILD-002,PSB-BUILD-002-HCB-002,slsa,1.2,build-l2#producer-hosted-build-platform,evidence-for,medium,Producerが承認したbuilder identityとplatform-controlled hosted executionをbuild recordへ要求し、developer workstation buildを拒否する。ただしproduction platform recordの真正性はplatform adapterで別途確認する必要がある。,product-security,2026-07-27,build,2,software-producer,true
