Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-SOURCE-001,PSB-SOURCE-001-DEH-010,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Sensitive data files are detected before commit,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,staged file size type and content checks enabled,developer,developer-endpoint; source-repository,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 then inspect repository-side enforcement,representative sensitive data files are rejected without exposing their contents,sanitized assessment result; sanitized negative-test output; repository required-check evidence,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-001,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Full-disk encryption is enforced,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,encryption required for all developer endpoint storage,shared,developer-endpoint,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect endpoint-management compliance,the managed endpoint reports full-disk encryption enabled,sanitized assessment result; MDM compliance record,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-002,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Automatic screen lock is enforced,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,organization-approved inactivity timeout,shared,developer-endpoint,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect endpoint-management screen-lock policy,unattended access requires reauthentication,sanitized assessment result; MDM compliance record,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-003,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Operating system and developer tools update automatically,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,supported versions with enforced security updates,shared,developer-endpoint,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect patch compliance,unsupported or overdue endpoints are reported noncompliant,sanitized assessment result; patch compliance record,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-004,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Routine development does not use local administrator privileges,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,standard user by default with controlled elevation,shared,developer-endpoint,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect endpoint privilege policy,routine developer sessions are not permanent local administrators,sanitized assessment result; privilege-management compliance record,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-005,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Workspaces contain no secrets,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,no credentials in project files dotfiles or shell history,developer,developer-endpoint,hybrid,run an approved local secret scan and inspect credential practices,no active credential is stored in plaintext workspace locations,sanitized secret-scan report,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"mitre-attack v19.1 / T1552.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-006,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Container sockets are not broadly exposed,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,no unrestricted host Docker socket access,developer,developer-endpoint; local-container-runtime,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect all container runtime policies,untrusted development workloads cannot control the host container daemon,sanitized assessment result; container runtime configuration,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-007,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Local debug services are disabled by default,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,no unmanaged externally reachable debug service,developer,developer-endpoint,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect development launch configuration,debug services are disabled or bound to an approved local interface,sanitized assessment result; sanitized service inventory,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-008,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",AI development tools use approved network destinations,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,allowlisted AI tool and MCP network access,shared,developer-endpoint; ai-development-tool,external-evidence,inspect managed AI tool and developer egress policy,unapproved model endpoints tools and MCP servers are denied,AI tool allowlist; managed egress policy,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-009,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Shared workspaces are read only by default,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,explicit narrow write mounts only,developer,developer-endpoint; development-sandbox,hybrid,run make assess-control CONTROL=PSB-SOURCE-001 and inspect sandbox filesystem policy,broad host and shared workspace write access is absent,sanitized assessment result; workspace mount configuration,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-010,source-protection,Harden developer endpoints and local trust boundaries,controls/source-protection/developer-endpoint-hardening/README.md,"Protect developer source code, credentials, and local development tools with enforceable endpoint policy requirements.",Developer endpoint backups are encrypted,prevent; detect; verify,"DEV-ENDPOINT-CREDENTIAL-THEFT: A stolen, malware-infected, or over-privileged developer endpoint exposes credentials or source code.; DEV-ENDPOINT-UNTRUSTED-EXECUTION: Untrusted packages, extensions, local services, or AI tools execute with excessive developer privileges.; DEV-ENDPOINT-DATA-EXFILTRATION: Secrets, source code, or sensitive data leave the endpoint through commits, unmanaged services, or unauthorized cloud storage.; DEV-ENDPOINT-IDENTITY-PERSISTENCE: Long-lived credentials or weak identity lifecycle controls preserve access after credential theft or offboarding.",,,,controls/source-protection/developer-endpoint-hardening/secure/endpoint-policy.conf,approved encrypted backup with controlled access,shared,developer-endpoint; backup-service,external-evidence,inspect managed backup encryption and access policy,endpoint source and local artifacts are not copied to plaintext backups,backup compliance record,make assess-control CONTROL=PSB-SOURCE-001,linux,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,"This control validates a declared policy; it does not prove that an unmanaged endpoint actually enforces every setting.; MDM, EDR, IdP, SWG or CASB, CI scanning, disk encryption, patch compliance, and remote-wipe evidence require organization-specific integrations.; Pre-commit hooks and file-pattern rules are bypassable signals and require repository-side enforcement and content-aware review.; The supplied operational baseline cites source 1 without bibliographic details, so its provenance cannot be independently verified.; A hardened endpoint cannot compensate for a malicious repository, dependency, Skill, MCP server, or editor extension.; Endpoint policy values are examples and must be adapted to the operating system and organization.; The read-only adapter initially supports Linux; unsupported desktops and ambiguous host state remain NOT_CHECKED or ERROR.; Local detection covers known configuration forms and debug ports only; MDM IdP network repository and backup evidence remains authoritative.; Assessment inside a container cloud workspace or agent sandbox may not observe the underlying physical host.",,,,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-001,source-protection,リポジトリ所有の開発者向けGit hooksセキュリティベースライン,controls/source-protection/git-hooks-baseline/README.md,commit前とpushで導入される全履歴から情報漏洩の可能性を検出する。,Security hooks are repository owned,prevent; detect; verify,SOURCE-LOCAL-SECRET-COMMIT: 開発者がローカルworktreeからsecret、機密ファイル、credentialを含むmetadataをcommitする。; SOURCE-PUSH-HISTORICAL-DISCLOSURE: 機密情報を最新treeから削除してもpushで導入される過去commitに残っている。; SOURCE-UNTRUSTED-GIT-HOOK: Gitがglobal、絶対パス、共有hooks pathから未レビューのhook codeを実行する。; SOURCE-DEVELOPER-IDENTITY-DISCLOSURE: Git metadataまたはremote設定から個人メールアドレスやcredentialが意図せず漏洩する。,,,,controls/source-protection/git-hooks-baseline/secure/recommended.gitconfig; controls/source-protection/git-hooks-baseline/secure/pre-commit-framework/.pre-commit-config.yaml; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/commit-msg; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push-pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/scan-sensitive.py,reviewed relative core.hooksPath and required hook files,developer,developer-endpoint; source-repository,automated,make verify-control CONTROL=PSB-SOURCE-002,the secure repository-owned hook profile is accepted,sanitized verifier output,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,Local hooksは回避、変更、省略できるため、独立したserver-sideおよびCI enforcementが必要である。; pre-commit frameworkのSKIPと--no-verifyも回避手段になるため、local executionだけをenforcementとして扱ってはいけない。; Gitleaks source buildには初回取得時のnetworkとGo toolchainが必要であり、取得・build・実行失敗をcleanな結果として扱ってはいけない。; Pattern matchingはすべての機密値を検出できず、非機密fixtureを拒否する可能性もある。; 5 MiBのfile size上限はrepository方針であり、標準が定めるsecurity boundaryではない。; Reference scannerは顧客データ、社外秘source、内部architecture、すべての個人情報を分類しない。; Commit署名はkeyを認証するが、commit内容が安全であることを証明しない。; Credential helper、署名identity、公開用email方針にはplatformおよび組織固有の設定が必要である。; Hookまたはscannerの失敗はローカル操作をblockし、cleanな結果として扱ってはいけない。,,,,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-002,source-protection,リポジトリ所有の開発者向けGit hooksセキュリティベースライン,controls/source-protection/git-hooks-baseline/README.md,commit前とpushで導入される全履歴から情報漏洩の可能性を検出する。,Global absolute and shared hook paths are rejected,prevent; detect; verify,SOURCE-LOCAL-SECRET-COMMIT: 開発者がローカルworktreeからsecret、機密ファイル、credentialを含むmetadataをcommitする。; SOURCE-PUSH-HISTORICAL-DISCLOSURE: 機密情報を最新treeから削除してもpushで導入される過去commitに残っている。; SOURCE-UNTRUSTED-GIT-HOOK: Gitがglobal、絶対パス、共有hooks pathから未レビューのhook codeを実行する。; SOURCE-DEVELOPER-IDENTITY-DISCLOSURE: Git metadataまたはremote設定から個人メールアドレスやcredentialが意図せず漏洩する。,,,,controls/source-protection/git-hooks-baseline/secure/recommended.gitconfig; controls/source-protection/git-hooks-baseline/secure/pre-commit-framework/.pre-commit-config.yaml; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/commit-msg; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push-pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/scan-sensitive.py,no unreviewed external hook execution path,developer,developer-endpoint,automated,make verify-control CONTROL=PSB-SOURCE-002,unsafe hook paths fail validation,negative-test output,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium",reviewed,Local hooksは回避、変更、省略できるため、独立したserver-sideおよびCI enforcementが必要である。; pre-commit frameworkのSKIPと--no-verifyも回避手段になるため、local executionだけをenforcementとして扱ってはいけない。; Gitleaks source buildには初回取得時のnetworkとGo toolchainが必要であり、取得・build・実行失敗をcleanな結果として扱ってはいけない。; Pattern matchingはすべての機密値を検出できず、非機密fixtureを拒否する可能性もある。; 5 MiBのfile size上限はrepository方針であり、標準が定めるsecurity boundaryではない。; Reference scannerは顧客データ、社外秘source、内部architecture、すべての個人情報を分類しない。; Commit署名はkeyを認証するが、commit内容が安全であることを証明しない。; Credential helper、署名identity、公開用email方針にはplatformおよび組織固有の設定が必要である。; Hookまたはscannerの失敗はローカル操作をblockし、cleanな結果として扱ってはいけない。,,,,,,,
