Control ID,Check ID,Responsible Role,Verification Type,Required Evidence
PSB-CICD-006,PSB-CICD-006-OIDC-004,ci-platform,automated,signed expired-token fixture
PSB-CICD-006,PSB-CICD-006-OIDC-004,ci-platform,automated,replay-state negative output
PSB-CICD-006,PSB-CICD-006-OIDC-005,repository-admin,hybrid,workflow verifier output
PSB-CICD-006,PSB-CICD-006-OIDC-005,repository-admin,hybrid,GitHub Environment protection evidence
PSB-CICD-006,PSB-CICD-006-OIDC-006,repository-admin,hybrid,sanitized secret-name inventory
PSB-CICD-006,PSB-CICD-006-OIDC-006,repository-admin,hybrid,workflow scan output
PSB-CICD-006,PSB-CICD-006-OIDC-007,ci-platform,hybrid,sanitized exchange receipt
PSB-CICD-006,PSB-CICD-006-OIDC-007,ci-platform,hybrid,provider role and audit evidence
PSB-CICD-006,PSB-CICD-006-OIDC-008,ci-platform,automated,negative-test output
PSB-CICD-007,PSB-CICD-007-RNR-001,ci-platform,hybrid,sanitized verifier output
PSB-CICD-007,PSB-CICD-007-RNR-001,ci-platform,hybrid,fleet dispatch snapshot
PSB-CICD-007,PSB-CICD-007-RNR-001,ci-platform,hybrid,runner-group access export
PSB-CICD-007,PSB-CICD-007-RNR-002,ci-platform,automated,provisioner request
PSB-CICD-007,PSB-CICD-007-RNR-002,ci-platform,automated,teardown receipt
PSB-CICD-007,PSB-CICD-007-RNR-003,ci-platform,hybrid,image digest
PSB-CICD-007,PSB-CICD-007-RNR-003,ci-platform,hybrid,provenance verification receipt
PSB-CICD-007,PSB-CICD-007-RNR-003,ci-platform,hybrid,runner version support decision
PSB-CICD-007,PSB-CICD-007-RNR-004,ci-platform,automated,sanitized startup probe
PSB-CICD-007,PSB-CICD-007-RNR-005,security,hybrid,sanitized network-probe results
PSB-CICD-007,PSB-CICD-007-RNR-005,security,hybrid,runner firewall policy
PSB-CICD-007,PSB-CICD-007-RNR-006,ci-platform,hybrid,sanitized registration receipt
PSB-CICD-007,PSB-CICD-007-RNR-006,ci-platform,hybrid,management network policy
PSB-CICD-007,PSB-CICD-007-RNR-006,ci-platform,hybrid,break-glass approval record
PSB-CICD-007,PSB-CICD-007-RNR-007,ci-platform,automated,teardown receipt
PSB-CICD-007,PSB-CICD-007-RNR-007,ci-platform,automated,deregistration event
PSB-CICD-007,PSB-CICD-007-RNR-007,ci-platform,automated,compute and storage destruction event
PSB-CICD-007,PSB-CICD-007-RNR-008,security,hybrid,log export receipt
PSB-CICD-007,PSB-CICD-007-RNR-008,security,hybrid,external log query result
PSB-CICD-007,PSB-CICD-007-RNR-009,ci-platform,automated,negative-test output
PSB-CICD-008,PSB-CICD-008-CPC-001,ci-platform,hybrid,sanitized administrator identity record
PSB-CICD-008,PSB-CICD-008-CPC-001,ci-platform,hybrid,organization membership decision
PSB-CICD-008,PSB-CICD-008-CPC-001,ci-platform,hybrid,authentication assurance record
PSB-CICD-008,PSB-CICD-008-CPC-002,ci-platform,automated,content-free session timeline
PSB-CICD-008,PSB-CICD-008-CPC-003,ci-platform,automated,sanitized change request
PSB-CICD-008,PSB-CICD-008-CPC-003,ci-platform,automated,before-after configuration digests
PSB-CICD-008,PSB-CICD-008-CPC-004,security,automated,sanitized approval receipt
PSB-CICD-008,PSB-CICD-008-CPC-005,security,hybrid,provider audit event ID
PSB-CICD-008,PSB-CICD-008-CPC-005,security,hybrid,applied configuration digest
PSB-CICD-008,PSB-CICD-008-CPC-005,security,hybrid,correlation result
PSB-CICD-008,PSB-CICD-008-CPC-006,security,automated,incident change record
PSB-CICD-008,PSB-CICD-008-CPC-006,security,automated,post-change review receipt
PSB-CICD-008,PSB-CICD-008-CPC-007,ci-platform,automated,collector identity and coverage record
PSB-CICD-008,PSB-CICD-008-CPC-007,ci-platform,automated,sanitized negative-test output
PSB-CICD-009,PSB-CICD-009-CAC-001,ci-platform,automated,synthetic detached signature
PSB-CICD-009,PSB-CICD-009-CAC-001,ci-platform,automated,public-key and policy digests
PSB-CICD-009,PSB-CICD-009-CAC-002,ci-platform,automated,metadata-only key derivation result
PSB-CICD-009,PSB-CICD-009-CAC-003,ci-platform,automated,sanitized transition decision
PSB-CICD-009,PSB-CICD-009-CAC-004,ci-platform,automated,content SHA-256
PSB-CICD-009,PSB-CICD-009-CAC-004,ci-platform,automated,path allowlist decision
PSB-CICD-009,PSB-CICD-009-CAC-005,ci-platform,automated,metadata-only lifetime decision
PSB-CICD-009,PSB-CICD-009-CAC-006,ci-platform,automated,sanitized exact-lookup decision
PSB-CICD-009,PSB-CICD-009-CAC-007,ci-platform,automated,sanitized negative-test output
PSB-CODE-005,PSB-CODE-005-UNI-001,developer,automated,sanitized verifier output
PSB-CODE-005,PSB-CODE-005-UNI-002,developer,automated,sanitized verifier output
PSB-CODE-005,PSB-CODE-005-UNI-003,developer,automated,sanitized verifier output
PSB-CODE-005,PSB-CODE-005-UNI-004,developer,automated,sanitized verifier output
PSB-CODE-005,PSB-CODE-005-UNI-005,security,automated,negative-test output
PSB-CODE-005,PSB-CODE-005-UNI-006,security,automated,sanitized negative-test output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-001,developer,automated,admitted image reference
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-001,developer,automated,OCI manifest digest verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-002,release-manager,automated,PSB-REL-001 verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-002,release-manager,automated,provenance expectation policy
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-003,developer,automated,sanitized admission verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-004,developer,automated,sanitized admission verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-005,developer,automated,sanitized admission verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-006,developer,automated,sanitized admission verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-007,shared,hybrid,workload resource verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-007,shared,hybrid,runtime PID policy evidence
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-008,ci-platform,hybrid,NetworkPolicy verifier output
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-008,ci-platform,hybrid,CNI enforcement evidence
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-009,ci-platform,automated,admission enforcement evidence
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-009,ci-platform,automated,error-state negative-test output
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-001,ci-platform,hybrid,sanitized registry endpoint policy
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-001,ci-platform,hybrid,registry API health observation
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-002,ci-platform,automated,authorization policy verifier output
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-002,ci-platform,automated,normalized registry operation decisions
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-003,ci-platform,hybrid,sanitized workload identity receipt
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-003,ci-platform,hybrid,identity-to-registry-role binding output
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-004,release-manager,automated,protected reference policy
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-004,release-manager,automated,normalized mutation event history
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-005,security,hybrid,audit collector health
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-005,security,hybrid,correlated sanitized audit records
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-006,shared,hybrid,sanitized image lifecycle inventory
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-006,shared,hybrid,lifecycle controller health and decision source status
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-007,security,automated,normalized evidence health manifest
PSB-CONTAINER-002,PSB-CONTAINER-002-REG-007,security,automated,verifier error-state output
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-001,ci-platform,hybrid,sanitized host purpose and workload inventory
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-001,ci-platform,hybrid,enabled service inventory
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-002,ci-platform,hybrid,normalized component inventory
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-002,ci-platform,hybrid,patch service health observation
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-003,ci-platform,hybrid,normalized daemon endpoint inventory
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-003,ci-platform,hybrid,runtime socket and workload mount observation
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-004,ci-platform,hybrid,host isolation state
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-004,ci-platform,hybrid,time-bound exception record when applicable
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-005,ci-platform,automated,sanitized protected path inventory
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-005,ci-platform,automated,file integrity digest comparison output
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-006,ci-platform,automated,normalized kernel isolation profile
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-007,security,hybrid,normalized operator role and management connection inventory
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-007,security,hybrid,host audit policy and collector observation
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-008,ci-platform,external-evidence,sanitized hardware attestation receipt
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-008,ci-platform,external-evidence,orchestrator node pool binding
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-009,security,automated,normalized host evidence health manifest
PSB-CONTAINER-003,PSB-CONTAINER-003-HST-009,security,automated,distinct verifier status output
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-001,ci-platform,hybrid,sanitized sensor policy identity result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-002,ci-platform,automated,sanitized identity binding result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-003,security,automated,sanitized detection result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-004,security,automated,sanitized detection result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-005,security,automated,sanitized detection result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-006,security,automated,sanitized detection result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-007,security,automated,sanitized detection result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-008,security,automated,sanitized detection result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-009,ci-platform,automated,sanitized sensor health result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-010,security,hybrid,sanitized alert delivery test result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-011,security,automated,sanitized response policy result
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-012,security,automated,sanitized evidence policy result
PSB-DEPS-001,PSB-DEPS-001-COOL-001,repository-admin,automated,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-002,security,automated,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-002,security,automated,exception approval
PSB-DEPS-001,PSB-DEPS-001-COOL-003,repository-admin,automated,negative-test output
PSB-DEPS-001,PSB-DEPS-001-COOL-004,repository-admin,automated,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-005,developer,automated,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-006,repository-admin,automated,negative-test output
PSB-DEPS-001,PSB-DEPS-001-COOL-007,security,hybrid,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-007,security,hybrid,managed configuration export
PSB-DEPS-001,PSB-DEPS-001-COOL-007,security,hybrid,egress policy evidence
PSB-DEPS-001,PSB-DEPS-001-COOL-008,repository-admin,automated,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-008,repository-admin,automated,proxy capability review
PSB-DEPS-001,PSB-DEPS-001-COOL-009,repository-admin,hybrid,sanitized verifier output
PSB-DEPS-001,PSB-DEPS-001-COOL-009,repository-admin,hybrid,managed client configuration inventory
PSB-DEPS-001,PSB-DEPS-001-COOL-010,security,hybrid,negative-test output
PSB-DEPS-001,PSB-DEPS-001-COOL-010,security,hybrid,exception approval
PSB-DEPS-002,PSB-DEPS-002-INS-001,developer,automated,sanitized verifier output
PSB-DEPS-002,PSB-DEPS-002-INS-002,developer,automated,sanitized verifier output
PSB-DEPS-002,PSB-DEPS-002-INS-002,developer,automated,approved build exception
PSB-DEPS-002,PSB-DEPS-002-INS-003,developer,automated,sanitized verifier output
PSB-DEPS-002,PSB-DEPS-002-INS-004,security,automated,negative-test output
PSB-DEPS-002,PSB-DEPS-002-INS-004,security,automated,exception approval
PSB-DEPS-002,PSB-DEPS-002-INS-005,developer,automated,negative-test output
PSB-DEPS-003,PSB-DEPS-003-LOCK-001,developer,automated,sanitized verifier output
PSB-DEPS-003,PSB-DEPS-003-LOCK-002,repository-admin,automated,sanitized verifier output
PSB-DEPS-003,PSB-DEPS-003-LOCK-003,developer,automated,sanitized verifier output
PSB-DEPS-003,PSB-DEPS-003-LOCK-004,developer,automated,negative-test output
PSB-DEPS-003,PSB-DEPS-003-LOCK-005,developer,automated,negative-test output
PSB-DEPS-004,PSB-DEPS-004-DCR-001,repository-admin,automated,sanitized graph binding result
PSB-DEPS-004,PSB-DEPS-004-DCR-002,developer,automated,sanitized dependency delta result
PSB-DEPS-004,PSB-DEPS-004-DCR-003,developer,automated,sanitized source decision
PSB-DEPS-004,PSB-DEPS-004-DCR-004,security,automated,sanitized advisory decision
PSB-DEPS-004,PSB-DEPS-004-DCR-005,repository-admin,automated,sanitized license decision
PSB-DEPS-004,PSB-DEPS-004-DCR-006,security,hybrid,sanitized provenance binding result
PSB-DEPS-004,PSB-DEPS-004-DCR-007,repository-admin,automated,sanitized approval result
PSB-DEPS-004,PSB-DEPS-004-DCR-008,security,automated,sanitized exception decision
PSB-DEPS-004,PSB-DEPS-004-DCR-009,ci-platform,automated,fail-closed negative-test output
PSB-DEPS-005,PSB-DEPS-005-AMS-001,build-platform,automated,sanitized AMS-001 result
PSB-DEPS-005,PSB-DEPS-005-AMS-001,build-platform,automated,model ID version revision digest and size without model content
PSB-DEPS-005,PSB-DEPS-005-AMS-002,build-platform,automated,sanitized AMS-002 result
PSB-DEPS-005,PSB-DEPS-005-AMS-002,build-platform,automated,ML-BOM serial and digest without dataset rows or weight bytes
PSB-DEPS-005,PSB-DEPS-005-AMS-003,build-platform,automated,sanitized AMS-003 result
PSB-DEPS-005,PSB-DEPS-005-AMS-003,build-platform,automated,serialization and loader identity without executing either artifact
PSB-DEPS-005,PSB-DEPS-005-AMS-004,security,automated,sanitized AMS-004 result
PSB-DEPS-005,PSB-DEPS-005-AMS-004,security,automated,header size tensor count dtype and structural decision without tensor values
PSB-DEPS-005,PSB-DEPS-005-AMS-005,security,automated,sanitized AMS-005 result
PSB-DEPS-005,PSB-DEPS-005-AMS-005,security,automated,signer ID status receipt ID and material digests without signature or key body
PSB-DEPS-005,PSB-DEPS-005-AMS-006,shared,hybrid,sanitized AMS-006 result
PSB-DEPS-005,PSB-DEPS-005-AMS-006,shared,hybrid,dataset ID version revision digest license and authorization reference without dataset rows
PSB-DEPS-005,PSB-DEPS-005-AMS-007,release-manager,automated,sanitized AMS-007 result
PSB-DEPS-005,PSB-DEPS-005-AMS-007,release-manager,automated,target environment and immutable dependency digests
PSB-DEPS-005,PSB-DEPS-005-AMS-008,security,automated,sanitized AMS-008 error state
PSB-DEPS-005,PSB-DEPS-005-AMS-008,security,automated,operations alert reference without model or dataset content
PSB-DEPS-005,PSB-DEPS-005-AMS-009,security,automated,sanitized AMS-009 result
PSB-DEPS-005,PSB-DEPS-005-AMS-009,security,automated,check IDs decisions and digests only
PSB-DETECT-001,PSB-DETECT-001-DVS-001,ci-platform,automated,sanitized release verification receipt
PSB-DETECT-001,PSB-DETECT-001-DVS-001,ci-platform,automated,artifact digest negative-test output
PSB-DETECT-001,PSB-DETECT-001-DVS-002,security,automated,scanner database metadata
PSB-DETECT-001,PSB-DETECT-001-DVS-002,security,automated,normalized result metadata
PSB-DETECT-001,PSB-DETECT-001-DVS-003,ci-platform,automated,expected-results/clean.txt
PSB-DETECT-001,PSB-DETECT-001-DVS-003,ci-platform,automated,expected-results/findings.txt
PSB-DETECT-001,PSB-DETECT-001-DVS-003,ci-platform,automated,expected-results/errors.txt
PSB-DETECT-001,PSB-DETECT-001-DVS-004,shared,automated,sanitized category finding output
PSB-DETECT-001,PSB-DETECT-001-DVS-004,shared,automated,isolated insecure fixtures
PSB-DETECT-001,PSB-DETECT-001-DVS-005,security,automated,sanitized normalized JSON
PSB-DETECT-001,PSB-DETECT-001-DVS-005,security,automated,secret-leak negative-test output
PSB-DETECT-001,PSB-DETECT-001-DVS-006,security,automated,exception policy output
PSB-DETECT-001,PSB-DETECT-001-DVS-007,security,automated,pinned comparison decision
PSB-DETECT-001,PSB-DETECT-001-DVS-007,security,automated,pinned DockSec adoption profile
PSB-DETECT-001,PSB-DETECT-001-DVS-008,ci-platform,automated,sanitized DockSec gate result
PSB-DETECT-001,PSB-DETECT-001-DVS-008,ci-platform,automated,DockSec profile negative-test output
PSB-DETECT-001,PSB-DETECT-001-DVS-008,ci-platform,automated,scanner error-state output
PSB-DETECT-002,PSB-DETECT-002-TEV-001,release-manager,automated,sanitized TEV-001 SUT and upstream digest comparison
PSB-DETECT-002,PSB-DETECT-002-TEV-001,release-manager,automated,release candidate and model identity without model bytes
PSB-DETECT-002,PSB-DETECT-002-TEV-002,security,automated,sanitized TEV-002 evaluator and suite identity
PSB-DETECT-002,PSB-DETECT-002-TEV-002,security,automated,artifact and suite digests without executable content
PSB-DETECT-002,PSB-DETECT-002-TEV-003,security,automated,sanitized TEV-003 category and fixture digest inventory
PSB-DETECT-002,PSB-DETECT-002-TEV-003,security,automated,scenario IDs modes and oracles without prompt content
PSB-DETECT-002,PSB-DETECT-002-TEV-004,shared,automated,sanitized TEV-004 scenario state and outcome count
PSB-DETECT-002,PSB-DETECT-002-TEV-004,shared,automated,known-vulnerable deterministic failures
PSB-DETECT-002,PSB-DETECT-002-TEV-005,security,automated,sanitized TEV-005 planned completed and passed repetition counts
PSB-DETECT-002,PSB-DETECT-002-TEV-005,security,automated,threshold owner approver and validity window
PSB-DETECT-002,PSB-DETECT-002-TEV-006,security,automated,sanitized TEV-006 fixture classes and calibration scenario IDs
PSB-DETECT-002,PSB-DETECT-002-TEV-006,security,automated,candidate and calibration subject digests
PSB-DETECT-002,PSB-DETECT-002-TEV-007,ci-platform,hybrid,sanitized TEV-007 execution environment state
PSB-DETECT-002,PSB-DETECT-002-TEV-007,ci-platform,hybrid,live runner isolation evidence without credentials
PSB-DETECT-002,PSB-DETECT-002-TEV-008,release-manager,automated,sanitized TEV-008 decision and digest binding
PSB-DETECT-002,PSB-DETECT-002-TEV-008,release-manager,automated,independent decider role and timestamp
PSB-DETECT-002,PSB-DETECT-002-TEV-009,security,automated,expected-results/errors.txt
PSB-DETECT-002,PSB-DETECT-002-TEV-009,security,automated,sanitized TEV-009 health and identity result
PSB-DETECT-002,PSB-DETECT-002-TEV-010,security,automated,sanitized TEV-010 claim boundary
PSB-DETECT-002,PSB-DETECT-002-TEV-010,security,automated,organization live adoption evidence request
PSB-GOV-001,PSB-GOV-001-INC-001,incident-response,automated,sanitized impact report
PSB-GOV-001,PSB-GOV-001-INC-002,build-platform,automated,sanitized verifier output
PSB-GOV-001,PSB-GOV-001-INC-003,incident-response,automated,generated dry-run response plan
PSB-GOV-001,PSB-GOV-001-INC-004,incident-response,automated,negative-test output
PSB-GOV-001,PSB-GOV-001-INC-005,incident-response,automated,negative-test output
PSB-GOV-001,PSB-GOV-001-INC-006,incident-response,hybrid,sanitized Dependency-Track impact response
PSB-GOV-001,PSB-GOV-001-INC-006,incident-response,hybrid,project UUID version SBOM serial and build-record linkage
PSB-GOV-001,PSB-GOV-001-INC-007,incident-response,hybrid,sanitized deployment impact result
PSB-GOV-001,PSB-GOV-001-INC-007,incident-response,hybrid,deployment inventory collector evidence
PSB-GOV-002,PSB-GOV-002-GEX-001,security,automated,normalized exception state without target payload
PSB-GOV-002,PSB-GOV-002-GEX-001,security,automated,catalog mismatch negative-test output
PSB-GOV-002,PSB-GOV-002-GEX-002,security,automated,sanitized decision-role identifiers
PSB-GOV-002,PSB-GOV-002-GEX-002,security,automated,self-approval negative-test output
PSB-GOV-002,PSB-GOV-002-GEX-003,security,automated,sanitized rationale metadata
PSB-GOV-002,PSB-GOV-002-GEX-003,security,automated,policy validation output
PSB-GOV-002,PSB-GOV-002-GEX-004,security,automated,active expiring expired and invalid view output
PSB-GOV-002,PSB-GOV-002-GEX-004,security,automated,fixed-time expiry negative test
PSB-GOV-002,PSB-GOV-002-GEX-005,security,automated,sanitized complete register manifest
PSB-GOV-002,PSB-GOV-002-GEX-005,security,automated,digest and completeness negative-test output
PSB-GOV-002,PSB-GOV-002-GEX-006,security,automated,secret-bearing negative-test output
PSB-GOV-002,PSB-GOV-002-GEX-006,security,automated,fixed exception field inventory
PSB-GOV-002,PSB-GOV-002-GEX-007,shared,automated,versioned policy and example records
PSB-GOV-002,PSB-GOV-002-GEX-007,shared,automated,cross-domain catalog validation output
PSB-GOV-002,PSB-GOV-002-GEX-008,ci-platform,automated,expected-results/secure.txt
PSB-GOV-002,PSB-GOV-002-GEX-008,ci-platform,automated,expected-results/insecure.txt
PSB-GOV-002,PSB-GOV-002-GEX-008,ci-platform,automated,expected-results/unavailable.txt
PSB-GOV-003,PSB-GOV-003-VPR-001,security,automated,sanitized finding identity receipt
PSB-GOV-003,PSB-GOV-003-VPR-001,security,automated,identity mismatch negative-test output
PSB-GOV-003,PSB-GOV-003-VPR-002,incident-response,hybrid,sanitized product impact receipt
PSB-GOV-003,PSB-GOV-003-VPR-002,incident-response,hybrid,exact deployment relationship
PSB-GOV-003,PSB-GOV-003-VPR-003,security,automated,sanitized vector and score result
PSB-GOV-003,PSB-GOV-003-VPR-003,security,automated,pinned calculator identity and conformance receipt
PSB-GOV-003,PSB-GOV-003-VPR-004,security,automated,sanitized KEV retrieval receipt
PSB-GOV-003,PSB-GOV-003-VPR-004,security,automated,feed integrity and completeness negative-test output
PSB-GOV-003,PSB-GOV-003-VPR-005,security,automated,computed priority and organization deadline
PSB-GOV-003,PSB-GOV-003-VPR-005,security,automated,manual downgrade negative-test output
PSB-GOV-003,PSB-GOV-003-VPR-006,incident-response,automated,sanitized case routing result
PSB-GOV-003,PSB-GOV-003-VPR-006,incident-response,automated,ownership negative-test output
PSB-GOV-003,PSB-GOV-003-VPR-007,security,automated,PSB-GOV-002 sanitized state output
PSB-GOV-003,PSB-GOV-003-VPR-007,security,automated,exact exception binding result
PSB-GOV-003,PSB-GOV-003-VPR-008,security,automated,expected-results/errors.txt
PSB-GOV-003,PSB-GOV-003-VPR-008,security,automated,sensitive-content negative-test output
PSB-GOV-004,PSB-GOV-004-CRR-001,security,hybrid,sanitized credential relationship inventory
PSB-GOV-004,PSB-GOV-004-CRR-001,security,hybrid,inventory adapter health and coverage receipt
PSB-GOV-004,PSB-GOV-004-CRR-002,incident-response,automated,negative-test output
PSB-GOV-004,PSB-GOV-004-CRR-003,incident-response,hybrid,sanitized response plan
PSB-GOV-004,PSB-GOV-004-CRR-003,incident-response,hybrid,authorization receipt
PSB-GOV-004,PSB-GOV-004-CRR-004,shared,automated,sanitized provider-neutral operation receipts
PSB-GOV-004,PSB-GOV-004-CRR-005,shared,automated,replacement metadata comparison
PSB-GOV-004,PSB-GOV-004-CRR-005,shared,automated,negative-test output
PSB-GOV-004,PSB-GOV-004-CRR-006,shared,hybrid,sanitized consumer migration record
PSB-GOV-004,PSB-GOV-004-CRR-006,shared,hybrid,inventory-to-disposition comparison
PSB-GOV-004,PSB-GOV-004-CRR-007,security,hybrid,sanitized old-authority denial receipt
PSB-GOV-004,PSB-GOV-004-CRR-007,security,hybrid,separate replacement probe receipt
PSB-GOV-004,PSB-GOV-004-CRR-008,incident-response,hybrid,sanitized exposure-window audit result
PSB-GOV-004,PSB-GOV-004-CRR-008,incident-response,hybrid,exact impact reference set
PSB-GOV-004,PSB-GOV-004-CRR-008,incident-response,hybrid,PSB-GOV-001 handoff evidence where applicable
PSB-GOV-004,PSB-GOV-004-CRR-009,incident-response,automated,sanitized state transition record
PSB-GOV-004,PSB-GOV-004-CRR-009,incident-response,automated,negative-test output
PSB-GOV-004,PSB-GOV-004-CRR-010,security,automated,sanitized verifier output
PSB-GOV-004,PSB-GOV-004-CRR-010,security,automated,secret-bearing negative-test output
PSB-GOV-005,PSB-GOV-005-DAR-001,incident-response,hybrid,sanitized deployment inventory receipt
PSB-GOV-005,PSB-GOV-005-DAR-001,incident-response,hybrid,exact artifact and SBOM relationship
PSB-GOV-005,PSB-GOV-005-DAR-002,security,automated,sanitized freshness evaluation
PSB-GOV-005,PSB-GOV-005-DAR-002,security,automated,scanner support and lifecycle receipts
PSB-GOV-005,PSB-GOV-005-DAR-003,release-manager,automated,policy-derived rebuild decision
PSB-GOV-005,PSB-GOV-005-DAR-003,release-manager,automated,manual downgrade and overdue negative-test output
PSB-GOV-005,PSB-GOV-005-DAR-004,build-platform,automated,sanitized clean-build receipt
PSB-GOV-005,PSB-GOV-005-DAR-004,build-platform,automated,replacement artifact evidence linkage
PSB-GOV-005,PSB-GOV-005-DAR-005,release-manager,automated,registry publication receipt
PSB-GOV-005,PSB-GOV-005-DAR-005,release-manager,automated,per-environment admission receipt
PSB-GOV-005,PSB-GOV-005-DAR-006,incident-response,hybrid,exact old-digest negative inventory result
PSB-GOV-005,PSB-GOV-005-DAR-006,incident-response,hybrid,complete target migration receipt
PSB-GOV-005,PSB-GOV-005-DAR-007,security,automated,expected-results outputs
PSB-GOV-005,PSB-GOV-005-DAR-007,security,automated,sensitive and evidence-error negative tests
PSB-IAC-001,PSB-IAC-001-IAC-001,ci-platform,automated,sanitized verifier output
PSB-IAC-001,PSB-IAC-001-IAC-001,ci-platform,automated,module release review
PSB-IAC-001,PSB-IAC-001-IAC-002,ci-platform,automated,sanitized plan verifier output
PSB-IAC-001,PSB-IAC-001-IAC-003,ci-platform,automated,sanitized plan verifier output
PSB-IAC-001,PSB-IAC-001-IAC-004,ci-platform,automated,sanitized decision output
PSB-IAC-001,PSB-IAC-001-IAC-004,ci-platform,automated,reviewed policy test
PSB-IAC-001,PSB-IAC-001-IAC-005,ci-platform,automated,negative-test output
PSB-IAC-001,PSB-IAC-001-IAC-005,ci-platform,automated,error-state output
PSB-IAC-001,PSB-IAC-001-IAC-006,ci-platform,hybrid,sanitized composition verifier output
PSB-IAC-001,PSB-IAC-001-IAC-006,ci-platform,hybrid,referenced control verifier outputs
PSB-IAC-001,PSB-IAC-001-IAC-006,ci-platform,hybrid,PSB-REL-003 artifact SBOM and processing receipt evidence
PSB-IAC-001,PSB-IAC-001-IAC-007,ci-platform,hybrid,sanitized verifier output
PSB-IAC-001,PSB-IAC-001-IAC-007,ci-platform,hybrid,cloud trust policy
PSB-IAC-001,PSB-IAC-001-IAC-008,ci-platform,external-evidence,provider enforcement configuration
PSB-IAC-001,PSB-IAC-001-IAC-008,ci-platform,external-evidence,sanitized bypass negative test
PSB-IAC-001,PSB-IAC-001-IAC-009,ci-platform,hybrid,sanitized drift report
PSB-IAC-001,PSB-IAC-001-IAC-009,ci-platform,hybrid,monitoring health evidence
PSB-IAC-001,PSB-IAC-001-IAC-010,ci-platform,hybrid,sanitized policy verifier output
PSB-IAC-001,PSB-IAC-001-IAC-010,ci-platform,hybrid,corrective action test
PSB-IAC-001,PSB-IAC-001-IAC-011,security,hybrid,exception record
PSB-IAC-001,PSB-IAC-001-IAC-011,security,hybrid,expiry negative-test output
PSB-IAC-001,PSB-IAC-001-IAC-012,ci-platform,external-evidence,artifact retention policy
